meeting,start,end,speaker,duration,split
EN2001a,5004.0,5011.5,Speaker_2,7.5,TRAIN
EN2001a,5011.5,5019.0,Speaker_1,7.5,TRAIN
EN2001a,5019.0,5026.5,Speaker_2,7.5,TRAIN
EN2001a,5026.5,5034.0,Speaker_4,7.5,TRAIN
EN2001a,5034.0,5040.0,Speaker_2,6.0,TRAIN
EN2001a,5040.0,5047.5,Speaker_1,7.5,TRAIN
EN2001a,5049.0,5070.0,Speaker_2,21.0,TRAIN
EN2001a,5070.0,5079.0,Speaker_1,9.0,TRAIN
EN2001a,5079.0,5100.0,Speaker_2,21.0,TRAIN
EN2001a,5100.0,5107.5,Speaker_1,7.5,TRAIN
EN2001a,5109.0,5115.0,Speaker_2,6.0,TRAIN
EN2001a,5115.0,5124.0,Speaker_1,9.0,TRAIN
EN2001a,5124.0,5131.5,Speaker_2,7.5,TRAIN
EN2001a,5131.5,5139.0,Speaker_4,7.5,TRAIN
EN2001a,5140.5,5146.5,Speaker_0,6.0,TRAIN
EN2001a,5146.5,5152.5,Speaker_3,6.0,TRAIN
EN2001a,5154.0,5160.0,Speaker_2,6.0,TRAIN
EN2001a,5161.5,5169.0,Speaker_3,7.5,TRAIN
EN2001a,5169.0,5176.5,Speaker_0,7.5,TRAIN
EN2001a,5176.5,5184.0,Speaker_3,7.5,TRAIN
EN2001a,5184.0,5206.5,Speaker_0,22.5,TRAIN
EN2001a,5206.5,5214.0,Speaker_3,7.5,TRAIN
EN2001a,5214.0,5221.5,Speaker_0,7.5,TRAIN
EN2001a,5221.5,5229.0,Speaker_3,7.5,TRAIN
EN2001a,5229.0,5238.0,Speaker_0,9.0,TRAIN
EN2002a,1.5,4.5,Speaker_1,3.0,TRAIN
EN2002a,4.5,195.0,Speaker_0,190.5,TRAIN
EN2002a,195.0,202.5,Speaker_3,7.5,TRAIN
EN2002a,204.0,235.5,Speaker_0,31.5,TRAIN
EN2002a,235.5,241.5,Speaker_3,6.0,TRAIN
EN2002a,241.5,249.0,Speaker_1,7.5,TRAIN
EN2002a,249.0,304.5,Speaker_0,55.5,TRAIN
EN2002a,306.0,316.5,Speaker_3,10.5,TRAIN
EN2002a,318.0,378.0,Speaker_0,60.0,TRAIN
EN2002a,378.0,387.0,Speaker_3,9.0,TRAIN
EN2002a,388.5,400.5,Speaker_0,12.0,TRAIN
EN2002a,403.5,412.5,Speaker_3,9.0,TRAIN
EN2002a,412.5,426.0,Speaker_0,13.5,TRAIN
EN2002a,426.0,486.0,Speaker_3,60.0,TRAIN
EN2002a,486.0,559.5,Speaker_0,73.5,TRAIN
EN2002a,559.5,570.0,Speaker_1,10.5,TRAIN
EN2002a,571.5,627.0,Speaker_0,55.5,TRAIN
EN2002a,628.5,637.5,Speaker_3,9.0,TRAIN
EN2002a,637.5,706.5,Speaker_0,69.0,TRAIN
EN2002a,708.0,720.0,Speaker_3,12.0,TRAIN
EN2002a,720.0,726.0,Speaker_0,6.0,TRAIN
EN2002a,726.0,738.0,Speaker_3,12.0,TRAIN
EN2002a,739.5,748.5,Speaker_0,9.0,TRAIN
EN2002a,750.0,762.0,Speaker_1,12.0,TRAIN
EN2002a,762.0,780.0,Speaker_3,18.0,TRAIN
EN2002a,780.0,856.5,Speaker_0,76.5,TRAIN
EN2002a,856.5,864.0,Speaker_1,7.5,TRAIN
EN2002a,864.0,894.0,Speaker_0,30.0,TRAIN
EN2002a,894.0,927.0,Speaker_3,33.0,TRAIN
EN2002a,927.0,1044.0,Speaker_0,117.0,TRAIN
EN2002a,1044.0,1051.5,Speaker_3,7.5,TRAIN
EN2002a,1053.0,1086.0,Speaker_0,33.0,TRAIN
EN2002a,1086.0,1104.0,Speaker_3,18.0,TRAIN
EN2002a,1105.5,1116.0,Speaker_0,10.5,TRAIN
EN2002a,1116.0,1126.5,Speaker_3,10.5,TRAIN
EN2002a,1126.5,1134.0,Speaker_1,7.5,TRAIN
EN2002a,1134.0,1146.0,Speaker_0,12.0,TRAIN
EN2002a,1146.0,1155.0,Speaker_1,9.0,TRAIN
EN2002a,1155.0,1170.0,Speaker_0,15.0,TRAIN
EN2002a,1170.0,1182.0,Speaker_1,12.0,TRAIN
EN2002a,1183.5,1224.0,Speaker_3,40.5,TRAIN
EN2002a,1225.5,1450.5,Speaker_0,225.0,TRAIN
EN2002a,1450.5,1456.5,Speaker_3,6.0,TRAIN
EN2002a,1456.5,1470.0,Speaker_1,13.5,TRAIN
EN2002a,1470.0,1476.0,Speaker_0,6.0,TRAIN
EN2002a,1476.0,1482.0,Speaker_1,6.0,TRAIN
EN2002a,1483.5,1491.0,Speaker_0,7.5,TRAIN
EN2002a,1491.0,1500.0,Speaker_1,9.0,TRAIN
EN2002a,1500.0,1506.0,Speaker_0,6.0,TRAIN
EN2002a,1507.5,1518.0,Speaker_3,10.5,TRAIN
EN2002a,1518.0,1566.0,Speaker_0,48.0,TRAIN
EN2002a,1566.0,1572.0,Speaker_1,6.0,TRAIN
EN2002a,1572.0,1596.0,Speaker_3,24.0,TRAIN
EN2002a,1599.0,1608.0,Speaker_0,9.0,TRAIN
EN2002a,1609.5,1635.0,Speaker_3,25.5,TRAIN
EN2002a,1636.5,1647.0,Speaker_0,10.5,TRAIN
EN2002a,1648.5,1659.0,Speaker_3,10.5,TRAIN
EN2002a,1660.5,1818.0,Speaker_0,157.5,TRAIN
EN2002a,1819.5,1839.0,Speaker_3,19.5,TRAIN
EN2002a,1840.5,1849.5,Speaker_0,9.0,TRAIN
EN2002a,1851.0,1861.5,Speaker_3,10.5,TRAIN
EN2002a,1861.5,1872.0,Speaker_1,10.5,TRAIN
EN2002a,1873.5,1903.5,Speaker_3,30.0,TRAIN
EN2002a,1905.0,1930.5,Speaker_1,25.5,TRAIN
EN2002a,1930.5,1951.5,Speaker_3,21.0,TRAIN
EN2002a,1951.5,1965.0,Speaker_1,13.5,TRAIN
EN2002a,1965.0,2025.0,Speaker_0,60.0,TRAIN
EN2002a,2025.0,2031.0,Speaker_1,6.0,TRAIN
EN2002a,2031.0,2041.5,Speaker_3,10.5,TRAIN
EN2002a,2043.0,2061.0,Speaker_0,18.0,TRAIN
EN2002a,2061.0,2067.0,Speaker_1,6.0,TRAIN
EN2002a,2068.5,2082.0,Speaker_0,13.5,TRAIN
EN2002a,2082.0,2110.5,Speaker_3,28.5,TRAIN
EN2002a,2110.5,2124.0,Speaker_0,13.5,TRAIN
EN2002a,2127.0,2133.0,Speaker_2,6.0,TRAIN
EN2003a,1.5,15.0,Speaker_1,13.5,TRAIN
EN2003a,15.0,34.5,Speaker_0,19.5,TRAIN
EN2003a,34.5,40.5,Speaker_1,6.0,TRAIN
EN2003a,40.5,57.0,Speaker_0,16.5,TRAIN
EN2003a,57.0,63.0,Speaker_2,6.0,TRAIN
EN2003a,63.0,2142.0,Speaker_0,2079.0,TRAIN
EN2003a,2142.0,2148.0,Speaker_2,6.0,TRAIN
EN2003a,2151.0,2238.0,Speaker_0,87.0,TRAIN
EN2004a,0.0,9.0,Speaker_0,9.0,TRAIN
EN2004a,9.0,18.0,Speaker_2,9.0,TRAIN
EN2004a,18.0,24.0,Speaker_0,6.0,TRAIN
EN2004a,24.0,33.0,Speaker_2,9.0,TRAIN
EN2004a,33.0,39.0,Speaker_0,6.0,TRAIN
EN2004a,39.0,48.0,Speaker_2,9.0,TRAIN
EN2004a,48.0,54.0,Speaker_0,6.0,TRAIN
EN2004a,54.0,63.0,Speaker_2,9.0,TRAIN
EN2004a,63.0,69.0,Speaker_0,6.0,TRAIN
EN2004a,69.0,78.0,Speaker_2,9.0,TRAIN
EN2004a,78.0,84.0,Speaker_0,6.0,TRAIN
EN2004a,84.0,93.0,Speaker_2,9.0,TRAIN
EN2004a,93.0,99.0,Speaker_0,6.0,TRAIN
EN2004a,99.0,108.0,Speaker_2,9.0,TRAIN
EN2004a,108.0,114.0,Speaker_0,6.0,TRAIN
EN2004a,114.0,123.0,Speaker_2,9.0,TRAIN
EN2004a,123.0,129.0,Speaker_0,6.0,TRAIN
EN2004a,129.0,138.0,Speaker_2,9.0,TRAIN
EN2004a,138.0,144.0,Speaker_0,6.0,TRAIN
EN2004a,144.0,153.0,Speaker_2,9.0,TRAIN
EN2004a,153.0,159.0,Speaker_0,6.0,TRAIN
EN2004a,159.0,168.0,Speaker_2,9.0,TRAIN
EN2004a,168.0,174.0,Speaker_0,6.0,TRAIN
EN2004a,174.0,183.0,Speaker_2,9.0,TRAIN
EN2004a,183.0,189.0,Speaker_0,6.0,TRAIN
EN2004a,189.0,198.0,Speaker_2,9.0,TRAIN
EN2004a,198.0,204.0,Speaker_0,6.0,TRAIN
EN2004a,204.0,213.0,Speaker_2,9.0,TRAIN
EN2004a,213.0,219.0,Speaker_0,6.0,TRAIN
EN2004a,219.0,228.0,Speaker_2,9.0,TRAIN
EN2004a,228.0,234.0,Speaker_0,6.0,TRAIN
EN2004a,234.0,243.0,Speaker_2,9.0,TRAIN
EN2004a,243.0,249.0,Speaker_0,6.0,TRAIN
EN2004a,249.0,258.0,Speaker_2,9.0,TRAIN
EN2004a,258.0,264.0,Speaker_0,6.0,TRAIN
EN2004a,264.0,273.0,Speaker_2,9.0,TRAIN
EN2004a,273.0,279.0,Speaker_0,6.0,TRAIN
EN2004a,279.0,288.0,Speaker_2,9.0,TRAIN
EN2004a,288.0,294.0,Speaker_0,6.0,TRAIN
EN2004a,294.0,303.0,Speaker_2,9.0,TRAIN
EN2004a,303.0,309.0,Speaker_0,6.0,TRAIN
EN2004a,309.0,318.0,Speaker_2,9.0,TRAIN
EN2004a,318.0,324.0,Speaker_0,6.0,TRAIN
EN2004a,324.0,333.0,Speaker_2,9.0,TRAIN
EN2004a,333.0,339.0,Speaker_0,6.0,TRAIN
EN2004a,339.0,348.0,Speaker_2,9.0,TRAIN
EN2004a,348.0,354.0,Speaker_0,6.0,TRAIN
EN2004a,354.0,363.0,Speaker_2,9.0,TRAIN
EN2004a,363.0,369.0,Speaker_0,6.0,TRAIN
EN2004a,369.0,378.0,Speaker_2,9.0,TRAIN
EN2004a,378.0,384.0,Speaker_0,6.0,TRAIN
EN2004a,384.0,393.0,Speaker_2,9.0,TRAIN
EN2004a,393.0,399.0,Speaker_0,6.0,TRAIN
EN2004a,399.0,408.0,Speaker_2,9.0,TRAIN
EN2004a,408.0,414.0,Speaker_0,6.0,TRAIN
EN2004a,414.0,423.0,Speaker_2,9.0,TRAIN
EN2004a,423.0,429.0,Speaker_0,6.0,TRAIN
EN2004a,429.0,438.0,Speaker_2,9.0,TRAIN
EN2004a,438.0,444.0,Speaker_0,6.0,TRAIN
EN2004a,444.0,453.0,Speaker_2,9.0,TRAIN
EN2004a,453.0,459.0,Speaker_0,6.0,TRAIN
EN2004a,459.0,468.0,Speaker_2,9.0,TRAIN
EN2004a,468.0,474.0,Speaker_0,6.0,TRAIN
EN2004a,474.0,483.0,Speaker_2,9.0,TRAIN
EN2004a,483.0,489.0,Speaker_0,6.0,TRAIN
EN2004a,489.0,498.0,Speaker_2,9.0,TRAIN
EN2004a,498.0,504.0,Speaker_0,6.0,TRAIN
EN2004a,504.0,513.0,Speaker_2,9.0,TRAIN
EN2004a,513.0,519.0,Speaker_0,6.0,TRAIN
EN2004a,519.0,528.0,Speaker_2,9.0,TRAIN
EN2004a,528.0,534.0,Speaker_0,6.0,TRAIN
EN2004a,534.0,543.0,Speaker_2,9.0,TRAIN
EN2004a,543.0,549.0,Speaker_0,6.0,TRAIN
EN2004a,549.0,558.0,Speaker_2,9.0,TRAIN
EN2004a,558.0,564.0,Speaker_0,6.0,TRAIN
EN2004a,564.0,573.0,Speaker_2,9.0,TRAIN
EN2004a,573.0,579.0,Speaker_0,6.0,TRAIN
EN2004a,579.0,588.0,Speaker_2,9.0,TRAIN
EN2004a,588.0,609.0,Speaker_0,21.0,TRAIN
EN2004a,609.0,618.0,Speaker_2,9.0,TRAIN
EN2004a,618.0,624.0,Speaker_0,6.0,TRAIN
EN2004a,624.0,633.0,Speaker_2,9.0,TRAIN
EN2004a,633.0,654.0,Speaker_0,21.0,TRAIN
EN2004a,654.0,663.0,Speaker_2,9.0,TRAIN
EN2004a,663.0,669.0,Speaker_0,6.0,TRAIN
EN2004a,669.0,678.0,Speaker_2,9.0,TRAIN
EN2004a,678.0,684.0,Speaker_0,6.0,TRAIN
EN2004a,684.0,693.0,Speaker_2,9.0,TRAIN
EN2004a,693.0,714.0,Speaker_0,21.0,TRAIN
EN2004a,714.0,723.0,Speaker_2,9.0,TRAIN
EN2004a,723.0,729.0,Speaker_0,6.0,TRAIN
EN2004a,729.0,738.0,Speaker_2,9.0,TRAIN
EN2004a,738.0,759.0,Speaker_0,21.0,TRAIN
EN2004a,759.0,768.0,Speaker_2,9.0,TRAIN
EN2004a,768.0,774.0,Speaker_0,6.0,TRAIN
EN2004a,774.0,783.0,Speaker_2,9.0,TRAIN
EN2004a,783.0,789.0,Speaker_0,6.0,TRAIN
EN2004a,789.0,798.0,Speaker_2,9.0,TRAIN
EN2004a,798.0,804.0,Speaker_0,6.0,TRAIN
EN2004a,804.0,813.0,Speaker_2,9.0,TRAIN
EN2004a,813.0,819.0,Speaker_0,6.0,TRAIN
EN2004a,819.0,828.0,Speaker_2,9.0,TRAIN
EN2004a,828.0,834.0,Speaker_0,6.0,TRAIN
EN2004a,834.0,843.0,Speaker_2,9.0,TRAIN
EN2004a,843.0,849.0,Speaker_0,6.0,TRAIN
EN2004a,849.0,858.0,Speaker_2,9.0,TRAIN
EN2004a,858.0,864.0,Speaker_0,6.0,TRAIN
EN2004a,864.0,873.0,Speaker_2,9.0,TRAIN
EN2004a,873.0,879.0,Speaker_0,6.0,TRAIN
EN2004a,879.0,888.0,Speaker_2,9.0,TRAIN
EN2004a,888.0,894.0,Speaker_0,6.0,TRAIN
EN2004a,894.0,903.0,Speaker_2,9.0,TRAIN
EN2004a,903.0,909.0,Speaker_0,6.0,TRAIN
EN2004a,909.0,918.0,Speaker_2,9.0,TRAIN
EN2004a,918.0,924.0,Speaker_0,6.0,TRAIN
EN2004a,924.0,933.0,Speaker_2,9.0,TRAIN
EN2004a,933.0,939.0,Speaker_0,6.0,TRAIN
EN2004a,939.0,948.0,Speaker_2,9.0,TRAIN
EN2004a,948.0,954.0,Speaker_0,6.0,TRAIN
EN2004a,954.0,963.0,Speaker_2,9.0,TRAIN
EN2004a,963.0,969.0,Speaker_0,6.0,TRAIN
EN2004a,969.0,978.0,Speaker_2,9.0,TRAIN
EN2004a,978.0,999.0,Speaker_0,21.0,TRAIN
EN2004a,999.0,1008.0,Speaker_2,9.0,TRAIN
EN2004a,1008.0,1014.0,Speaker_0,6.0,TRAIN
EN2004a,1014.0,1023.0,Speaker_2,9.0,TRAIN
EN2004a,1023.0,1029.0,Speaker_0,6.0,TRAIN
EN2004a,1029.0,1038.0,Speaker_2,9.0,TRAIN
EN2004a,1038.0,1044.0,Speaker_0,6.0,TRAIN
EN2004a,1044.0,1053.0,Speaker_2,9.0,TRAIN
EN2004a,1053.0,1059.0,Speaker_0,6.0,TRAIN
EN2004a,1059.0,1068.0,Speaker_2,9.0,TRAIN
EN2004a,1068.0,1074.0,Speaker_0,6.0,TRAIN
EN2004a,1074.0,1083.0,Speaker_2,9.0,TRAIN
EN2004a,1083.0,1089.0,Speaker_0,6.0,TRAIN
EN2004a,1089.0,1098.0,Speaker_2,9.0,TRAIN
EN2004a,1098.0,1104.0,Speaker_0,6.0,TRAIN
EN2004a,1104.0,1113.0,Speaker_2,9.0,TRAIN
EN2004a,1113.0,1119.0,Speaker_0,6.0,TRAIN
EN2004a,1119.0,1128.0,Speaker_2,9.0,TRAIN
EN2004a,1128.0,1134.0,Speaker_0,6.0,TRAIN
EN2004a,1134.0,1143.0,Speaker_2,9.0,TRAIN
EN2004a,1143.0,1149.0,Speaker_0,6.0,TRAIN
EN2004a,1149.0,1158.0,Speaker_2,9.0,TRAIN
EN2004a,1158.0,1164.0,Speaker_0,6.0,TRAIN
EN2004a,1164.0,1173.0,Speaker_2,9.0,TRAIN
EN2004a,1173.0,1194.0,Speaker_0,21.0,TRAIN
EN2004a,1194.0,1203.0,Speaker_2,9.0,TRAIN
EN2004a,1203.0,1209.0,Speaker_0,6.0,TRAIN
EN2004a,1209.0,1218.0,Speaker_2,9.0,TRAIN
EN2004a,1218.0,1224.0,Speaker_0,6.0,TRAIN
EN2004a,1224.0,1233.0,Speaker_2,9.0,TRAIN
EN2004a,1233.0,1239.0,Speaker_0,6.0,TRAIN
EN2004a,1239.0,1248.0,Speaker_2,9.0,TRAIN
EN2004a,1248.0,1254.0,Speaker_0,6.0,TRAIN
EN2004a,1254.0,1263.0,Speaker_2,9.0,TRAIN
EN2004a,1263.0,1269.0,Speaker_0,6.0,TRAIN
EN2004a,1269.0,1278.0,Speaker_2,9.0,TRAIN
EN2004a,1278.0,1284.0,Speaker_0,6.0,TRAIN
EN2004a,1284.0,1293.0,Speaker_2,9.0,TRAIN
EN2004a,1293.0,1299.0,Speaker_0,6.0,TRAIN
EN2004a,1299.0,1308.0,Speaker_2,9.0,TRAIN
EN2004a,1308.0,1314.0,Speaker_0,6.0,TRAIN
EN2004a,1314.0,1323.0,Speaker_2,9.0,TRAIN
EN2004a,1323.0,1329.0,Speaker_0,6.0,TRAIN
EN2004a,1329.0,1338.0,Speaker_2,9.0,TRAIN
EN2004a,1338.0,1344.0,Speaker_0,6.0,TRAIN
EN2004a,1344.0,1353.0,Speaker_2,9.0,TRAIN
EN2004a,1353.0,1359.0,Speaker_0,6.0,TRAIN
EN2004a,1359.0,1368.0,Speaker_2,9.0,TRAIN
EN2004a,1368.0,1389.0,Speaker_0,21.0,TRAIN
EN2004a,1389.0,1398.0,Speaker_2,9.0,TRAIN
EN2004a,1398.0,1404.0,Speaker_0,6.0,TRAIN
EN2004a,1404.0,1413.0,Speaker_2,9.0,TRAIN
EN2004a,1413.0,1419.0,Speaker_0,6.0,TRAIN
EN2004a,1419.0,1428.0,Speaker_2,9.0,TRAIN
EN2004a,1428.0,1434.0,Speaker_0,6.0,TRAIN
EN2004a,1434.0,1443.0,Speaker_2,9.0,TRAIN
EN2004a,1443.0,1449.0,Speaker_0,6.0,TRAIN
EN2004a,1449.0,1458.0,Speaker_2,9.0,TRAIN
EN2004a,1458.0,1464.0,Speaker_0,6.0,TRAIN
EN2004a,1464.0,1473.0,Speaker_2,9.0,TRAIN
EN2004a,1473.0,1479.0,Speaker_0,6.0,TRAIN
EN2004a,1479.0,1488.0,Speaker_2,9.0,TRAIN
EN2004a,1488.0,1494.0,Speaker_0,6.0,TRAIN
EN2004a,1494.0,1503.0,Speaker_2,9.0,TRAIN
EN2004a,1503.0,1509.0,Speaker_0,6.0,TRAIN
EN2004a,1509.0,1518.0,Speaker_2,9.0,TRAIN
EN2004a,1518.0,1524.0,Speaker_0,6.0,TRAIN
EN2004a,1524.0,1533.0,Speaker_2,9.0,TRAIN
EN2004a,1533.0,1554.0,Speaker_0,21.0,TRAIN
EN2004a,1554.0,1563.0,Speaker_2,9.0,TRAIN
EN2004a,1563.0,1569.0,Speaker_0,6.0,TRAIN
EN2004a,1569.0,1578.0,Speaker_2,9.0,TRAIN
EN2004a,1578.0,1584.0,Speaker_0,6.0,TRAIN
EN2004a,1584.0,1593.0,Speaker_2,9.0,TRAIN
EN2004a,1593.0,1599.0,Speaker_0,6.0,TRAIN
EN2004a,1599.0,1608.0,Speaker_2,9.0,TRAIN
EN2004a,1608.0,1614.0,Speaker_0,6.0,TRAIN
EN2004a,1614.0,1623.0,Speaker_2,9.0,TRAIN
EN2004a,1623.0,1629.0,Speaker_0,6.0,TRAIN
EN2004a,1629.0,1638.0,Speaker_2,9.0,TRAIN
EN2004a,1638.0,1644.0,Speaker_0,6.0,TRAIN
EN2004a,1644.0,1653.0,Speaker_2,9.0,TRAIN
EN2004a,1653.0,1674.0,Speaker_0,21.0,TRAIN
EN2004a,1674.0,1683.0,Speaker_2,9.0,TRAIN
EN2004a,1683.0,1689.0,Speaker_0,6.0,TRAIN
EN2004a,1689.0,1698.0,Speaker_2,9.0,TRAIN
EN2004a,1698.0,1704.0,Speaker_0,6.0,TRAIN
EN2004a,1704.0,1713.0,Speaker_2,9.0,TRAIN
EN2004a,1713.0,1719.0,Speaker_0,6.0,TRAIN
EN2004a,1719.0,1728.0,Speaker_2,9.0,TRAIN
EN2004a,1728.0,1734.0,Speaker_0,6.0,TRAIN
EN2004a,1734.0,1743.0,Speaker_2,9.0,TRAIN
EN2004a,1743.0,1749.0,Speaker_0,6.0,TRAIN
EN2004a,1749.0,1758.0,Speaker_2,9.0,TRAIN
EN2004a,1758.0,1764.0,Speaker_0,6.0,TRAIN
EN2004a,1764.0,1773.0,Speaker_2,9.0,TRAIN
EN2004a,1773.0,1779.0,Speaker_0,6.0,TRAIN
EN2004a,1779.0,1788.0,Speaker_2,9.0,TRAIN
EN2004a,1788.0,1809.0,Speaker_0,21.0,TRAIN
EN2004a,1809.0,1818.0,Speaker_2,9.0,TRAIN
EN2004a,1818.0,1839.0,Speaker_0,21.0,TRAIN
EN2004a,1839.0,1848.0,Speaker_2,9.0,TRAIN
EN2004a,1848.0,1869.0,Speaker_0,21.0,TRAIN
EN2004a,1869.0,1878.0,Speaker_2,9.0,TRAIN
EN2004a,1878.0,1884.0,Speaker_0,6.0,TRAIN
EN2004a,1884.0,1893.0,Speaker_2,9.0,TRAIN
EN2004a,1893.0,1899.0,Speaker_0,6.0,TRAIN
EN2004a,1899.0,1908.0,Speaker_2,9.0,TRAIN
EN2004a,1908.0,1914.0,Speaker_0,6.0,TRAIN
EN2004a,1914.0,1923.0,Speaker_2,9.0,TRAIN
EN2004a,1923.0,1929.0,Speaker_0,6.0,TRAIN
EN2004a,1929.0,1938.0,Speaker_2,9.0,TRAIN
EN2004a,1938.0,1944.0,Speaker_0,6.0,TRAIN
EN2004a,1944.0,1953.0,Speaker_2,9.0,TRAIN
EN2004a,1953.0,1959.0,Speaker_0,6.0,TRAIN
EN2004a,1959.0,1968.0,Speaker_2,9.0,TRAIN
EN2004a,1968.0,1974.0,Speaker_0,6.0,TRAIN
EN2004a,1974.0,1983.0,Speaker_2,9.0,TRAIN
EN2004a,1983.0,1989.0,Speaker_0,6.0,TRAIN
EN2004a,1989.0,1998.0,Speaker_2,9.0,TRAIN
EN2004a,1998.0,2004.0,Speaker_0,6.0,TRAIN
EN2004a,2004.0,2013.0,Speaker_2,9.0,TRAIN
EN2004a,2013.0,2019.0,Speaker_0,6.0,TRAIN
EN2004a,2019.0,2028.0,Speaker_2,9.0,TRAIN
EN2004a,2028.0,2034.0,Speaker_0,6.0,TRAIN
EN2004a,2034.0,2043.0,Speaker_2,9.0,TRAIN
EN2004a,2043.0,2049.0,Speaker_0,6.0,TRAIN
EN2004a,2049.0,2058.0,Speaker_2,9.0,TRAIN
EN2004a,2058.0,2064.0,Speaker_0,6.0,TRAIN
EN2004a,2064.0,2073.0,Speaker_2,9.0,TRAIN
EN2004a,2073.0,2079.0,Speaker_0,6.0,TRAIN
EN2004a,2079.0,2088.0,Speaker_2,9.0,TRAIN
EN2004a,2088.0,2094.0,Speaker_0,6.0,TRAIN
EN2004a,2094.0,2103.0,Speaker_2,9.0,TRAIN
EN2004a,2103.0,2109.0,Speaker_0,6.0,TRAIN
EN2004a,2109.0,2118.0,Speaker_2,9.0,TRAIN
EN2004a,2118.0,2124.0,Speaker_0,6.0,TRAIN
EN2004a,2124.0,2133.0,Speaker_2,9.0,TRAIN
EN2004a,2133.0,2139.0,Speaker_0,6.0,TRAIN
EN2004a,2139.0,2148.0,Speaker_2,9.0,TRAIN
EN2004a,2148.0,2169.0,Speaker_0,21.0,TRAIN
EN2004a,2169.0,2178.0,Speaker_2,9.0,TRAIN
EN2004a,2178.0,2184.0,Speaker_0,6.0,TRAIN
EN2004a,2184.0,2193.0,Speaker_2,9.0,TRAIN
EN2004a,2193.0,2199.0,Speaker_0,6.0,TRAIN
EN2004a,2199.0,2208.0,Speaker_2,9.0,TRAIN
EN2004a,2208.0,2214.0,Speaker_0,6.0,TRAIN
EN2004a,2214.0,2223.0,Speaker_2,9.0,TRAIN
EN2004a,2223.0,2229.0,Speaker_0,6.0,TRAIN
EN2004a,2229.0,2238.0,Speaker_2,9.0,TRAIN
EN2004a,2238.0,2244.0,Speaker_0,6.0,TRAIN
EN2004a,2244.0,2253.0,Speaker_2,9.0,TRAIN
EN2004a,2253.0,2259.0,Speaker_0,6.0,TRAIN
EN2004a,2259.0,2268.0,Speaker_2,9.0,TRAIN
EN2004a,2268.0,2274.0,Speaker_0,6.0,TRAIN
EN2004a,2274.0,2283.0,Speaker_2,9.0,TRAIN
EN2004a,2283.0,2289.0,Speaker_0,6.0,TRAIN
EN2004a,2289.0,2298.0,Speaker_2,9.0,TRAIN
EN2004a,2298.0,2304.0,Speaker_0,6.0,TRAIN
EN2004a,2304.0,2313.0,Speaker_2,9.0,TRAIN
EN2004a,2313.0,2319.0,Speaker_0,6.0,TRAIN
EN2004a,2319.0,2328.0,Speaker_2,9.0,TRAIN
EN2004a,2328.0,2334.0,Speaker_0,6.0,TRAIN
EN2004a,2334.0,2343.0,Speaker_2,9.0,TRAIN
EN2004a,2343.0,2349.0,Speaker_0,6.0,TRAIN
EN2004a,2349.0,2358.0,Speaker_2,9.0,TRAIN
EN2004a,2358.0,2364.0,Speaker_0,6.0,TRAIN
EN2004a,2364.0,2373.0,Speaker_2,9.0,TRAIN
EN2004a,2373.0,2379.0,Speaker_0,6.0,TRAIN
EN2004a,2379.0,2388.0,Speaker_2,9.0,TRAIN
EN2004a,2388.0,2394.0,Speaker_0,6.0,TRAIN
EN2004a,2394.0,2403.0,Speaker_2,9.0,TRAIN
EN2004a,2403.0,2409.0,Speaker_0,6.0,TRAIN
EN2004a,2409.0,2418.0,Speaker_2,9.0,TRAIN
EN2004a,2418.0,2424.0,Speaker_0,6.0,TRAIN
EN2004a,2424.0,2433.0,Speaker_2,9.0,TRAIN
EN2004a,2433.0,2439.0,Speaker_0,6.0,TRAIN
EN2004a,2439.0,2448.0,Speaker_2,9.0,TRAIN
EN2004a,2448.0,2454.0,Speaker_0,6.0,TRAIN
EN2004a,2454.0,2463.0,Speaker_2,9.0,TRAIN
EN2004a,2463.0,2469.0,Speaker_0,6.0,TRAIN
EN2004a,2469.0,2478.0,Speaker_2,9.0,TRAIN
EN2004a,2478.0,2484.0,Speaker_0,6.0,TRAIN
EN2004a,2484.0,2493.0,Speaker_2,9.0,TRAIN
EN2004a,2493.0,2499.0,Speaker_0,6.0,TRAIN
EN2004a,2499.0,2508.0,Speaker_2,9.0,TRAIN
EN2004a,2508.0,2514.0,Speaker_0,6.0,TRAIN
EN2004a,2514.0,2523.0,Speaker_2,9.0,TRAIN
EN2004a,2523.0,2529.0,Speaker_0,6.0,TRAIN
EN2004a,2529.0,2538.0,Speaker_2,9.0,TRAIN
EN2004a,2538.0,2544.0,Speaker_0,6.0,TRAIN
EN2004a,2544.0,2553.0,Speaker_2,9.0,TRAIN
EN2004a,2553.0,2559.0,Speaker_0,6.0,TRAIN
EN2004a,2559.0,2568.0,Speaker_2,9.0,TRAIN
EN2004a,2568.0,2574.0,Speaker_0,6.0,TRAIN
EN2004a,2574.0,2583.0,Speaker_2,9.0,TRAIN
EN2004a,2583.0,2604.0,Speaker_0,21.0,TRAIN
EN2004a,2604.0,2613.0,Speaker_2,9.0,TRAIN
EN2004a,2613.0,2649.0,Speaker_0,36.0,TRAIN
EN2004a,2649.0,2658.0,Speaker_2,9.0,TRAIN
EN2004a,2658.0,2694.0,Speaker_0,36.0,TRAIN
EN2004a,2694.0,2703.0,Speaker_2,9.0,TRAIN
EN2004a,2703.0,2709.0,Speaker_0,6.0,TRAIN
